,번호,질문,의도 카테고리,분류 클래스
2271,2271,서류는 어디로 보내면 되죠?,보험 청구,12
2272,2272,아구 그런건 어려워서 우편으로 보내도 되는거죠?,보험 청구,12
2273,2273,수고하십니다. 사고가 좀 있어서요.,보험 청구,12
2274,2274,경기도 부천시청 앞이에요. 정비소에 넣으면 보험처리는 되겠죠?,보험 청구,12
2275,2275,수고하십니다. 병원 권유로 영양제를 맞았는데 실비 청구가 될까요?,보험 청구,12
2276,2276,청구하려면 뭘 준비해야 하죠?,보험 청구,12
2277,2277,어디로 보내야 하죠?,보험 청구,12
2278,2278,접수하면 연락 주나요?,보험 청구,12
2279,2279,뼈에 금이 가서 통원치료를 받았어요 보험금청구 하려고요,보험 청구,12
2280,2280,병원에서 뭘 챙겨야하나요?,보험 청구,12
2281,2281,진료비 영수증은 안되나요?,보험 청구,12
2282,2282,질병코드가 적힌서류는머죠?,보험 청구,12
2283,2283,서류 발급받을때 드는비용도 청구되나요?,보험 청구,12
2284,2284,물리치료와 도수치료도 청구 되나요?,보험 청구,12
2285,2285,무슨 서류요?,보험 청구,12
2286,2286,수술해서 보험금 청구 하려는데요,보험 청구,12
2287,2287,어떤 약관을 봐야하는거죠?,보험 청구,12
2288,2288,약관에 해당되면 보험금을 받을수 있죠?,보험 청구,12
2289,2289,수술이 5개로 나누어져있는데 뭐죠?,보험 청구,12
2290,2290,그럼 수술 종류에 따라 지급된다는 말이죠?,보험 청구,12
2291,2291,보장안되는 수술도 있나요?,보험 청구,12
2292,2292,티눈제거도 수술은 되나요?,보험 청구,12
2293,2293,종양 제거는 되나요?,보험 청구,12
2294,2294,수술 할때 마다 확인을 해야겠네요?,보험 청구,12
2295,2295,독감치료도 보험 되요?,보험 청구,12
2296,2296,실비 말고 다른 보험도 청구되요?,보험 청구,12
2297,2297,필요한 서류가 뭔가요?,보험 청구,12
2298,2298,원본으로 드려야되나요?,보험 청구,12
2299,2299,팩스로 보내도 되나요?,보험 청구,12
2300,2300,번호 알려주시겠어요?,보험 청구,12
2301,2301,카페에서 커피를 명품에 쏟아서요 보험청구되나요?,보험 청구,12
2302,2302,고객님 성함과 생년월일 말해주시겠어요?,보험 청구,12
2303,2303,청구하는데 필요한게뭐죠?,보험 청구,12
2304,2304,그 가방 주인 말하는거죠?,보험 청구,12
2305,2305,사진은 어디로 보내면 되나요?,보험 청구,12
2306,2306,언제쯤 돈이 나올까요?,보험 청구,12
2307,2307,교통사고나서 운전자보험금 타려고요,보험 청구,12
2308,2308,필요한게 있나요?,보험 청구,12
2309,2309,무슨 서류요?,보험 청구,12
2310,2310,서류는 팩스로 보내면 되요?,보험 청구,12
2311,2311,번호가 뭐죠?,보험 청구,12
2312,2312,보험금 청구 하려고 전화했어요,보험 청구,12
2313,2313,손가락 골절되서 병원갔는데 청구되죠?,보험 청구,12
2314,2314,원본만 가능하죠?,보험 청구,12
2315,2315,팩스번호가 뭐죠?,보험 청구,12
2316,2316,보험금 청구를 하려고합니다. 도와주시겠어요?,보험 청구,12
2317,2317,어디에 있나요?,보험 청구,12
2318,2318,영수증들은 스캔해야 해요?,보험 청구,12
2319,2319,시간은 얼마나 걸리나요?,보험 청구,12
2320,2320,보험금은 어디로 받을 수 있나요.,보험 청구,12
2321,2321,누수 때문에 배상 확인하려고요,보험 청구,12
2322,2322,제가 해야할게 있나요?,보험 청구,12
2323,2323,배상은 최대 얼마 되나요?,보험 청구,12
2324,2324,자가 부담금이 있나요?,보험 청구,12
2325,2325,얼마정도 인가요?,보험 청구,12
2326,2326,처리하는데 시간은 얼마나 걸리죠?,보험 청구,12
2327,2327,수술받고 퇴원하는데 보험금 청구하려고요,보험 청구,12
2328,2328,끝인가요? 3개가?,보험 청구,12
2329,2329,팩스 번호가 뭐였죠?,보험 청구,12
2330,2330,약도 타야하는데 약값도 청구되나요?,보험 청구,12
2331,2331,8000원미만은 안되요?,보험 청구,12
2332,2332,서류는 팩스로 보낼게요,보험 청구,12
2333,2333,교통사고가 났는데 운전자보험 청구하고싶어서요,보험 청구,12
2334,2334,보장이 안된다고요?,보험 청구,12
2335,2335,되는건 뭐가있는데요?,보험 청구,12
2336,2336,나중에 부상치료비 추가할 수 있나요?,보험 청구,12
2337,2337,보험료 청구하고 싶습니다,보험 청구,12
2338,2338,공인인증서가 없는데요?,보험 청구,12
2339,2339,그러면 보험금이 나오나요?,보험 청구,12
2340,2340,그럼 팩스나 메일주소도 어플에 있나요?,보험 청구,12
2341,2341,메일로 보내면 메일 확인 후 보험금 바로와요?,보험 청구,12
2342,2342,어디로 지급되나요?,보험 청구,12
2343,2343,지금 차사고가 났어요 보험금은 어떻게되요?,보험 청구,12
2344,2344,어떻게 요청하나요?,보험 청구,12
2345,2345,사고접수번호는 어디서 확인하죠?,보험 청구,12
2346,2346,상대차는 어떻게 되요?,보험 청구,12
2347,2347,사고보험을 신청 하려고요,보험 청구,12
2348,2348,홈페이지에서 접수는 어떻게 하나요?,보험 청구,12
2349,2349,보험금은 언제쯤나오나요,보험 청구,12
2350,2350,그럼 사고 난후 사고 보험금은 언제까지 신청할 수있나요?,보험 청구,12
2351,2351,사고 보험금 신청후 진행사항 확인할 수 있나요?,보험 청구,12
2352,2352,홈페이지에서 따로 확인해야 하나요?,보험 청구,12
2353,2353,뭘로 알려주나요?,보험 청구,12
2354,2354,틀니 실비 청구하려고요,보험 청구,12
2355,2355,그럼 아예안나오나요?,보험 청구,12
2356,2356,그러면요?,보험 청구,12
2357,2357,어떤게 보장이 되나요?,보험 청구,12
2358,2358,진료비는 청구 된다는건가요?,보험 청구,12
2359,2359,발치도 되나요?,보험 청구,12
2360,2360,서류는 어떤게 필요한가요?,보험 청구,12
2361,2361,치료 끝나고 한번에 해도 되나요?,보험 청구,12
2362,2362,약 처방 받은것도 되나요?,보험 청구,12
2363,2363,아들이 정강이 골절 되서요,보험 청구,12
2364,2364,보장 받을 수 있죠?,보험 청구,12
2365,2365,어떻게 해야하나요?,보험 청구,12
2366,2366,필요한 서류를 팩스로 보내도 된다는거죠?,보험 청구,12
2367,2367,팩스 번호가 어떻게 되나요?,보험 청구,12
2368,2368,팩스 말고 우편도 되나요?,보험 청구,12
2369,2369,만기 보험금 지급 해주세요,보험 청구,12
2370,2370,만기 수익자 본인이 방문 해야 합니까?,보험 청구,12
2371,2371,대리인도 되나요?,보험 청구,12
2372,2372,그럼 본인이 직접 가면 어떤 서류가 필요 하죠?,보험 청구,12
2373,2373,만약 대리인이 가게 되면 어떻게 되죠?,보험 청구,12
2374,2374,그럼 대리인이 가면 필요한 서류가 있나요?,보험 청구,12
2375,2375,실손의료비 궁금한게 있습니다,보험 청구,12
2376,2376,통원했을때 공제금액이 얼마죠?,보험 청구,12
2377,2377,약값은요?,보험 청구,12
2378,2378,통원비와 약값은 따로인가요?,보험 청구,12
2379,2379,제건 통원비 한도가 얼마죠?,보험 청구,12
2380,2380,그럼 검사비가 00만원나오면요?,보험 청구,12
2381,2381,그럼 최소 00만원은 받는다는거죠?,보험 청구,12
2382,2382,수술비 청구하려고해요,보험 청구,12
2383,2383,모바일로 청구 가능하나요?,보험 청구,12
2384,2384,어떻게 하나요?,보험 청구,12
2385,2385,다른 방법도 있나요?,보험 청구,12
2386,2386,암진단 청구 하려고요,보험 청구,12
2387,2387,서류는 뭘 챙겨야하나요,보험 청구,12
2388,2388,직접 가야하나요?,보험 청구,12
2389,2389,000근처인데 가까운 지점좀 알려주세요,보험 청구,12
2390,2390,수술비 청구하려면 어떻게 해야 합니까 ?,보험 청구,12
2391,2391,모바일로 청구 가능하나요?,보험 청구,12
2392,2392,어떻게 하나요?,보험 청구,12
2393,2393,등기로 보내도 되나요?,보험 청구,12
2394,2394,사랑니 발치 했습니다 보험금 청구하려고요,보험 청구,12
2395,2395,치과에서 받은거 보장되나요?,보험 청구,12
2396,2396,친구는 받았다는데요?,보험 청구,12
2397,2397,후에 가입한 사람만 된다는건가요?,보험 청구,12
2398,2398,추가할 수 없나요?,보험 청구,12
2399,2399,지금 바로가능한가요?,보험 청구,12
2400,2400,수술 보험금 청구 하려고요,보험 청구,12
2401,2401,모바일앱으로 되요?,보험 청구,12
2402,2402,어떻게 하나요?,보험 청구,12
2403,2403,직접 방문도 되죠?,보험 청구,12
2404,2404,실비보험 청구하려고 하는데요.,보험 청구,12
2405,2405,병원여려군데 갔는데 따로해야해요?,보험 청구,12
2406,2406,서류도 따로 준비해야해요?,보험 청구,12
2407,2407,서류는 뭐 준비해야해요?,보험 청구,12
2408,2408,청구서는 어디서 받을 수 있어요?,보험 청구,12
2409,2409,모바일로도 가능한가요?,보험 청구,12
2410,2410,OO생명 앱으로 하면되요?,보험 청구,12
2411,2411,앱은 비용 안들죠?,보험 청구,12
2412,2412,암보험 청구 하려고 전화했어요,보험 청구,12
2413,2413,보장 못받는다고요?,보험 청구,12
2414,2414,이딴 보험이 무슨보험인가요? 어떻게 해야하나요?,보험 청구,12
2415,2415,뭔소리에요?,보험 청구,12
2416,2416,접수를 해야하나요?,보험 청구,12
2417,2417,넘어져서 무릎이 나갔어요 청구하려구요,보험 청구,12
2418,2418,네 보장이 어떻게 되나요?,보험 청구,12
2419,2419,골절 됬다는데요?,보험 청구,12
2420,2420,타사에 가입되어있는것도 확인되나요?,보험 청구,12
2421,2421,부탁드려도 될까요?,보험 청구,12
2422,2422,타사에도 보험금청구 해주실 수있습니까?,보험 청구,12
2423,2423,어떤 서류가 필요한가요?,보험 청구,12
2424,2424,실손의료비 문의드려요,보험 청구,12
2425,2425,친구는 받았다는데요?,보험 청구,12
2426,2426,다른거에요?,보험 청구,12
2427,2427,제 보험은 왜안되나요?,보험 청구,12
2428,2428,받을 수있는게 있을까요?,보험 청구,12
2429,2429,비타민 주사 맞았는데 실비청구 가능해요?,보험 청구,12
2430,2430,무슨 서류가 필요할까요?,보험 청구,12
2431,2431,소견서가 필요해요?,보험 청구,12
2432,2432,팩스로 보내도 되나요?,보험 청구,12
2433,2433,복막염 보험금청구 하려고요,보험 청구,12
2434,2434,핸드폰으로 할 수도 있나요?,보험 청구,12
2435,2435,어떻게 해요?,보험 청구,12
2436,2436,등기도 되나요?,보험 청구,12
2437,2437,고속도로에서 사고가 났습니다,보험 청구,12
2438,2438,보험금 받을 수 있죠?,보험 청구,12
2439,2439,얼마나 나오나요?,보험 청구,12
2440,2440,다른거 해야할게 있나요?,보험 청구,12
2441,2441,어디로 보내면되나요?,보험 청구,12
2442,2442,홈페이지는 어디로 가야하나요?,보험 청구,12
2443,2443,영양제를 맞았는데 실비청구하려구요,보험 청구,12
2444,2444,어떤 서류가 필요합니까?,보험 청구,12
2445,2445,팩스로 보내도 되요?,보험 청구,12
2446,2446,팩스 번호가 뭐죠?,보험 청구,12
2447,2447,거기로 그냥 보내면 되죠?,보험 청구,12
2448,2448,뼈 부러졌는데요 보험금 받으려고요,보험 청구,12
2449,2449,무슨 서류 내야하나요?,보험 청구,12
2450,2450,제일 쉬운 청구 방법이 먼가요?,보험 청구,12
2451,2451,어떻게하죠?,보험 청구,12
2452,2452,아들이 넘어져서 다쳣는데 보험금 청구하려고요,보험 청구,12
2453,2453,어떤 서류가필요하죠?,보험 청구,12
2454,2454,그건 어떤 서류인가요?,보험 청구,12
2455,2455,병원비 영수증은 카드영수증으로도 되나요?,보험 청구,12
2456,2456,물리치료도 보장되나요?,보험 청구,12
2457,2457,약값도 되나요?,보험 청구,12
2458,2458,병원비랑 약값이 만원만 넘으면 된다는거죠?,보험 청구,12
2459,2459,앱으로도 가능하죠?,보험 청구,12
2460,2460,아들이 친구 손가락을 부러뜨려서요 보험금청구하려고요,보험 청구,12
2461,2461,생활배상보험에서 보상이 가능한가요?,보험 청구,12
2462,2462,그걸로 보장이 되나요?,보험 청구,12
2463,2463,어떻게해야하나요?,보험 청구,12
2464,2464,뼈에 금이 가서 통원치료를 받았어요 보험금청구 하려고요,보험 청구,12
2465,2465,병원에서 뭘 챙겨야하나요?,보험 청구,12
2466,2466,진료비 영수증은 안되나요?,보험 청구,12
2467,2467,질병코드가 적힌서류는머죠?,보험 청구,12
2468,2468,서류 발급받을때 드는비용도 청구되나요?,보험 청구,12
2469,2469,물리치료와 도수치료도 청구 되나요?,보험 청구,12
2470,2470,무슨 서류요?,보험 청구,12
2471,2471,수술해서 보험금 청구 하려는데요,보험 청구,12
2472,2472,어떤 약관을 봐야하는거죠?,보험 청구,12
2473,2473,약관에 해당되면 보험금을 받을수 있죠?,보험 청구,12
2474,2474,수술이 5개로 나누어져있는데 뭐죠?,보험 청구,12
2475,2475,그럼 수술 종류에 따라 지급된다는 말이죠?,보험 청구,12
2476,2476,보장안되는 수술도 있나요?,보험 청구,12
2477,2477,티눈제거도 수술은 되나요?,보험 청구,12
2478,2478,종양 제거는 되나요?,보험 청구,12
2479,2479,수술 할때 마다 확인을 해야겠네요?,보험 청구,12
2480,2480,독감치료도 보험 되요?,보험 청구,12
2481,2481,실비 말고 다른 보험도 청구되요?,보험 청구,12
2482,2482,필요한 서류가 뭔가요?,보험 청구,12
2483,2483,원본으로 드려야되나요?,보험 청구,12
2484,2484,팩스로 보내도 되나요?,보험 청구,12
2485,2485,번호 알려주시겠어요?,보험 청구,12
2486,2486,카페에서 커피를 명품에 쏟아서요 보험청구되나요?,보험 청구,12
2487,2487,고객님 성함과 생년월일 말해주시겠어요?,보험 청구,12
2488,2488,청구하는데 필요한게뭐죠?,보험 청구,12
2489,2489,그 가방 주인 말하는거죠?,보험 청구,12
2490,2490,사진은 어디로 보내면 되나요?,보험 청구,12
2491,2491,언제쯤 돈이 나올까요?,보험 청구,12
2492,2492,교통사고나서 운전자보험금 타려고요,보험 청구,12
2493,2493,필요한게 있나요?,보험 청구,12
2494,2494,무슨 서류요?,보험 청구,12
2495,2495,서류는 팩스로 보내면 되요?,보험 청구,12
2496,2496,번호가 뭐죠?,보험 청구,12
